Id,Brand,Model,Place,Price,Availability
1,Plymouth,Acclaim,Nigeria,292,7
2,BMW,745,Cuba,160,5
3,Ford,Tempo,Indonesia,30,2
4,Toyota,Tacoma,Colombia,66,9
5,Holden,Monaro,China,256,9
6,Buick,Century,China,120,6
7,Subaru,Loyale,Iran,158,9
8,Lexus,LS,Guatemala,278,2
9,Chevrolet,Express 2500,Venezuela,41,10
10,Mitsubishi,Chariot,Brazil,230,1
11,Chevrolet,Suburban 1500,Norway,66,4
12,Chevrolet,Silverado,Brazil,261,9
13,BMW,M3,Brazil,260,8
14,Honda,Fit,Russia,39,8
15,Chevrolet,Cobalt,United States,97,9
16,Chrysler,300M,Indonesia,104,5
17,Lexus,HS,Indonesia,100,5
18,Pontiac,Firebird,China,130,4
19,Toyota,Highlander,China,167,1
20,Lexus,GS,China,248,7
21,Ford,Thunderbird,Gambia,19,6
22,Nissan,Altima,China,230,4
23,Dodge,Dakota,China,74,7
24,Mercury,Monterey,Indonesia,131,2
25,Bentley,Arnage,Czech Republic,31,9
26,Nissan,240SX,China,114,1
27,Volkswagen,Fox,Russia,67,7
28,Bentley,Azure T,Brazil,253,6
29,Chevrolet,Express 1500,Czech Republic,154,7
30,Pontiac,Grand Prix,Brazil,3,1
31,Volkswagen,Jetta,Brazil,99,9
32,Cadillac,DTS,China,122,6
33,Chevrolet,Colorado,Indonesia,183,7
34,Mercury,Sable,Russia,33,8
35,Volkswagen,Routan,Philippines,79,1
36,Ford,Escape,Indonesia,235,2
37,Audi,riolet,Indonesia,155,8
38,BMW,530,Poland,60,9
39,Ford,Festiva,China,133,3
40,Bentley,Continental Flying Spur,China,137,1
41,GMC,Yukon,Indonesia,137,8
42,Lincoln,Continental Mark VII,Peru,145,8
43,Volkswagen,Scirocco,Sweden,117,8
44,BMW,M3,China,135,8
45,Pontiac,Firebird,Malaysia,200,9
46,Chevrolet,Impala,Canada,128,9
47,Chevrolet,Colorado,Japan,89,1
48,Audi,riolet,China,208,7
49,Hyundai,Tiburon,United States,286,8
50,Mercedes-Benz,SLS-Class,Philippines,300,5
51,Mercedes-Benz,E-Class,Poland,30,4
52,MINI,Cooper,France,34,2
53,Mercury,Mountaineer,Poland,16,2
54,Toyota,Corolla,Serbia,140,3
55,Kia,Sportage,China,145,10
56,Chrysler,300,China,158,5
57,Kia,Carens,Burkina Faso,80,2
58,Dodge,Ram 3500,China,182,10
59,Nissan,Quest,Bhutan,174,9
60,Honda,S2000,Cuba,102,1
61,Lincoln,Zephyr,France,254,10
62,Chevrolet,Express 1500,Philippines,91,9
63,Audi,riolet,Sweden,175,9
64,Mitsubishi,Galant,Afghanistan,109,6
65,Suzuki,Swift,Libya,4,3
66,Dodge,Caravan,Indonesia,233,5
67,Saab,9-3,Philippines,242,5
68,Lexus,GS,Bulgaria,111,1
69,Ford,Taurus,Paraguay,292,8
70,Toyota,RAV4,Russia,227,8
71,GMC,Canyon,Japan,60,10
72,Pontiac,Bonneville,China,70,8
73,Buick,Regal,Cyprus,130,4
74,Nissan,350Z,Indonesia,188,10
75,Lexus,IS-F,United States,234,8
76,Volkswagen,Jetta,Ireland,280,7
77,Ford,E250,China,219,6
78,Audi,R8,Afghanistan,73,7
79,Scion,xA,Uzbekistan,235,8
